;meta[language=de]
; id      |key(hex)|key(str)| text
;
; comment lines use ; as first character
; all comment lines (except the two line header) will be ignored
;
2110992000|        |panel_Mods|Mods
2110992001|        |panel_ghost_mode|Ghost Mode
2110992002|        |option_gm_health_multiplier|Gesundheitsmodifikator von Gegnern
2110992003|        |option_gm_damage_multiplier|Schadensmodifikator von Gegnern
2110992004|        |option_gm_enemies_scaling|Skalierung von Gegnern
2110992005|        |preset_value_gm_es_none|Keine
2110992006|        |preset_value_gm_es_upscale|Hochskaliert
2110992007|        |preset_value_gm_es_match|Angeglichen
2110992008|        |option_gm_boss_health_multiplier|Additional health modifier for bosses
2110992009|        |option_gm_boss_damage_multiplier|Additional damage modifier for bosses
2110992013|        |attribute_name_frost_resistance_perc|Frostwiderstand
2110992014|        |attribute_name_armor_reduction_perc|Reduktion des Schadenswiderstands von Gegnern
2110992015|        |attribute_name_potion_duration|Trankdauer
2110992016|        |preset_value_gm_es_soft|Leicht hochskaliert
2110992017|        |panel_common_statistics_tooltip_silver_dph_gm|Schaden pro Treffer (Silber)
2110992018|        |panel_common_statistics_tooltip_steel_dph_gm|Schaden pro Treffer (Stahl)
2110992019|        |gm_sign_stats_channeling_damage_per_sec|Feuersturm - Schaden pro Sekunde
2110992020|        |gm_sign_stats_yrden_traps|Magische Falle
2110992021|        |gm_sign_stats_yrden_damage|Schaden der Magischen Falle
2110992022|        |gm_sign_stats_alt_yrden_duration|Dauer des Magischen Geschützes
2110992023|        |gm_sign_stats_alt_yrden_charges|Aufladungen des Magischen Geschützes 
2110992024|        |gm_sign_stats_alt_yrden_damage|Schaden des Magischen Geschützes
2110992025|        |gm_sign_stats_alt_quen_returned_damage|Zurückgeworfener Schaden
2110992026|        |gm_sign_stats_alt_quen_dmg_absorption|Schadensabsorption des aktiven Schilds
2110992027|        |gm_sign_stats_alt_axii_chance|Axii-Wahrscheinlichkeit
2110992028|        |gm_combat_stats_fast_attack_power|Angriffsstärke des schnellen Angriffs
2110992029|        |gm_combat_stats_strong_attack_power|Angriffsstärke des starken Angriffs
2110992030|        |gm_sign_stats_quen_dmg_absorption|Schadensabsorption
2110992034|        |attribute_name_vsBeast_critical_hit_chance|Wahrscheinlichkeit für kritische Treffer gegen Bestien
2110992035|        |attribute_name_vsCursed_critical_hit_chance|Wahrscheinlichkeit für kritische Treffer gegen Verfluchte
2110992036|        |attribute_name_vsDraconide_critical_hit_chance|Wahrscheinlichkeit für kritische Treffer gegen Drakoniden
2110992037|        |attribute_name_vsHuman_critical_hit_chance|Wahrscheinlichkeit für kritische Treffer gegen Menschen
2110992038|        |attribute_name_vsHybrid_critical_hit_chance|Wahrscheinlichkeit für kritische Treffer gegen Hybriden
2110992039|        |attribute_name_vsInsectoid_critical_hit_chance|Wahrscheinlichkeit für kritische Treffer gegen Insektoiden
2110992040|        |attribute_name_vsMagicals_critical_hit_chance|Wahrscheinlichkeit für kritische Treffer gegen Konstrukte
2110992041|        |attribute_name_vsNecrophage_critical_hit_chance|Wahrscheinlichkeit für kritische Treffer gegen Nekrophagen
2110992042|        |attribute_name_vsRelic_critical_hit_chance|Wahrscheinlichkeit für kritische Treffer gegen Relikte
2110992043|        |attribute_name_vsSpecter_critical_hit_chance|Wahrscheinlichkeit für kritische Treffer gegen Geister
2110992044|        |attribute_name_vsOgre_critical_hit_chance|Wahrscheinlichkeit für kritische Treffer gegen Ogroiden
2110992045|        |attribute_name_vsVampire_critical_hit_chance|Wahrscheinlichkeit für kritische Treffer gegen Vampire
