;meta[language=es]
; id      |key(hex)|key(str)| text
;
; comment lines use ; as first character
; all comment lines (except the two line header) will be ignored
;
2110992000|        |panel_Mods|Mods
2110992001|        |panel_ghost_mode|Ghost Mode
2110992002|        |option_gm_health_multiplier|Modificador: Salud del enemigo
2110992003|        |option_gm_damage_multiplier|Modificador: Daño del enemigo
2110992004|        |option_gm_enemies_scaling|Elevar el nivel de los enemigos
2110992005|        |preset_value_gm_es_none|Nada
2110992006|        |preset_value_gm_es_upscale|Elevar
2110992007|        |preset_value_gm_es_match|Emparejar
2110992008|        |option_gm_boss_health_multiplier|Modificador: Salud adicional de los jefes
2110992009|        |option_gm_boss_damage_multiplier|Modificador: Daño adicional de los jefes
2110992013|        |attribute_name_frost_resistance_perc|Resistencia al frío
2110992014|        |attribute_name_armor_reduction_perc|Reducción de la resistencia del enemigo
2110992015|        |attribute_name_potion_duration|Duración de la poción
2110992016|        |preset_value_gm_es_soft|Elevado leve
2110992017|        |panel_common_statistics_tooltip_silver_dph_gm|Daño por golpe (Plata)
2110992018|        |panel_common_statistics_tooltip_steel_dph_gm|Daño por golpe (Acero)
2110992019|        |gm_sign_stats_channeling_damage_per_sec|Daño por segundo de la Corriente Ígnea
2110992020|        |gm_sign_stats_yrden_traps|Cargas del Círculo de Yrden
2110992021|        |gm_sign_stats_yrden_damage|Daño del Círculo de Yrden
2110992022|        |gm_sign_stats_alt_yrden_duration|Duración de la Trampa Mágica
2110992023|        |gm_sign_stats_alt_yrden_charges|Cargas de la Trampa Mágica
2110992024|        |gm_sign_stats_alt_yrden_damage|Daño de la Trampa Mágica
2110992025|        |gm_sign_stats_alt_quen_returned_damage|Daño devuelto
2110992026|        |gm_sign_stats_alt_quen_dmg_absorption|Absorción de daño del Escudo Activo
2110992027|        |gm_sign_stats_alt_axii_chance|Probabilidad de Axia
2110992028|        |gm_combat_stats_fast_attack_power|Poder del ataque rápido
2110992029|        |gm_combat_stats_strong_attack_power|Poder del ataque potente
2110992030|        |gm_sign_stats_quen_dmg_absorption|Absorción del daño
2110992034|        |attribute_name_vsBeast_critical_hit_chance|Probabilidad de crítico contra Bestias
2110992035|        |attribute_name_vsCursed_critical_hit_chance|Probabilidad de crítico contra Malditos
2110992036|        |attribute_name_vsDraconide_critical_hit_chance|Probabilidad de crítico contra Dracónidos
2110992037|        |attribute_name_vsHuman_critical_hit_chance|Probabilidad de crítico contra Humanos
2110992038|        |attribute_name_vsHybrid_critical_hit_chance|Probabilidad de crítico contra Híbridos
2110992039|        |attribute_name_vsInsectoid_critical_hit_chance|Probabilidad de crítico contra Insectoides
2110992040|        |attribute_name_vsMagicals_critical_hit_chance|Probabilidad de crítico contra Elementales
2110992041|        |attribute_name_vsNecrophage_critical_hit_chance|Probabilidad de crítico contra Necrófagos
2110992042|        |attribute_name_vsRelic_critical_hit_chance|Probabilidad de crítico contra Relictos
2110992043|        |attribute_name_vsSpecter_critical_hit_chance|Probabilidad de crítico contra Espectros
2110992044|        |attribute_name_vsOgre_critical_hit_chance|Probabilidad de crítico contra Ogroides
2110992045|        |attribute_name_vsVampire_critical_hit_chance|Probabilidad de crítico contra Vampiros
2110992046|        |attribute_name_vsBeast_critical_hit_damage_bonus|Daño del impacto crítico contra Bestias
2110992047|        |attribute_name_vsCursed_critical_hit_damage_bonus|Daño del impacto crítico contra Malditos
2110992048|        |attribute_name_vsDraconide_critical_hit_damage_bonus|Daño del impacto crítico contra Dracónidos
2110992049|        |attribute_name_vsHuman_critical_hit_damage_bonus|Daño del impacto crítico contra Humanos
