;meta[language=br]
; id      |key(hex)|key(str)| text
;
; comment lines use ; as first character
; all comment lines (except the two line header) will be ignored
;
2110992000|        |panel_Mods|Mods
2110992001|        |panel_ghost_mode|Ghost Mode
2110992002|        |option_gm_health_multiplier|Modificador de saúde do inimigo
2110992003|        |option_gm_damage_multiplier|Modificador de dano do inimigo
2110992004|        |option_gm_enemies_scaling|Escala de inimigos
2110992005|        |preset_value_gm_es_none|Nada
2110992006|        |preset_value_gm_es_upscale|Escalar
2110992007|        |preset_value_gm_es_match|Combinado
2110992013|        |attribute_name_frost_resistance_perc|Resistência ao frio
2110992014|        |attribute_name_armor_reduction_perc|Redução de resistência a danos do inimigo
2110992015|        |attribute_name_potion_duration|Duração da poção  
2110992016|        |preset_value_gm_es_soft|Suave
2110992017|        |panel_common_statistics_tooltip_silver_dph_gm|Dano por acerto (Prata)
2110992018|        |panel_common_statistics_tooltip_steel_dph_gm|Dano por acerto (Aço)
2110992019|        |gm_sign_stats_channeling_damage_per_sec|Dano da onda de fogo por segundo
2110992020|        |gm_sign_stats_yrden_traps|Armadilhas Mágicas
2110992021|        |gm_sign_stats_yrden_damage|Dano da Armadilha Mágica
2110992022|        |gm_sign_stats_alt_yrden_duration|Duração da Torre mágica
2110992023|        |gm_sign_stats_alt_yrden_charges|Cargas da Torre Mágica
2110992024|        |gm_sign_stats_alt_yrden_damage|Dano da Torre Mágica
2110992025|        |gm_sign_stats_alt_quen_returned_damage|Devolução de danos
2110992026|        |gm_sign_stats_alt_quen_dmg_absorption|Absorção de danos com o escudo ativado
2110992027|        |gm_sign_stats_alt_axii_chance|Chance de Axii
2110992028|        |gm_combat_stats_fast_attack_power|Poder do ataque rápido
2110992029|        |gm_combat_stats_strong_attack_power|Poder de ataque forte
2110992030|        |gm_sign_stats_quen_dmg_absorption|Absorção de danos
2110992034|        |attribute_name_vsBeast_critical_hit_chance|Chance de acerto crítico contra feras
2110992035|        |attribute_name_vsCursed_critical_hit_chance|Chance de acerto crítico contra amaldiçoados
2110992036|        |attribute_name_vsDraconide_critical_hit_chance|Chance de acerto crítico contra draconídeos
2110992037|        |attribute_name_vsHuman_critical_hit_chance|Chance de acerto crítico contra humanos
2110992038|        |attribute_name_vsHybrid_critical_hit_chance|Chance de acerto crítico contra híbridos
2110992039|        |attribute_name_vsInsectoid_critical_hit_chance|Chance de acerto crítico contra insectoides
2110992040|        |attribute_name_vsMagicals_critical_hit_chance|Chance de acerto crítico contra elementais
2110992041|        |attribute_name_vsNecrophage_critical_hit_chance|Chance de acerto crítico contra necrófagos
2110992042|        |attribute_name_vsRelic_critical_hit_chance|Chance de acerto crítico contra relictos
2110992043|        |attribute_name_vsSpecter_critical_hit_chance|Chance de acerto crítico contra espectros
2110992044|        |attribute_name_vsOgre_critical_hit_chance|Chance de acerto crítico contra ogroides
2110992045|        |attribute_name_vsVampire_critical_hit_chance|Chance de acerto crítico contra vampiros
2110992046|        |attribute_name_vsBeast_critical_hit_damage_bonus|Poder de acerto crítico contra feras
2110992047|        |attribute_name_vsCursed_critical_hit_damage_bonus|Poder de acerto crítico contra amaldiçoados
2110992048|        |attribute_name_vsDraconide_critical_hit_damage_bonus|Poder de acerto crítico contra draconídeos
2110992049|        |attribute_name_vsHuman_critical_hit_damage_bonus|Poder de acerto crítico contra humanos
2110992050|        |attribute_name_vsHybrid_critical_hit_damage_bonus|Poder de acerto crítico contra híbridos
2110992051|        |attribute_name_vsInsectoid_critical_hit_damage_bonus|Poder de acerto crítico contra insectoides
